"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"include/SimdLib/SimdVector.h","106","FillInactiveLanes","","Function","ForceInline+Flatten","2","True","True","InOut","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","SharedBodyNoExplicitBranch","setr_partial+to_array","KnownWriterFamily:to_array","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","148","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","setzero","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","157","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","166","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","set1+setr_partial","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","183","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","data+load+span","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","192","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","load","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","201","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","load_partial+span","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","211","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","load_partial","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","221","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","construct","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","230","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","load_partial+span","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","243","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","getRegister+widen","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","255","SimdVector","","ConstructorOrDestructor","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","setr_partial","Exception","KeepLegacyGrammarException","No independent return type exists before the function name"
"include/SimdLib/SimdVector.h","269","operator+","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","add+CheckResultInactiveLanesZero","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","278","operator+","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","add+getRegister+scalarRhs","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","288","operator-","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+subtract","UnprovenCallee:subtract","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","297","operator-","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","getRegister+scalarRhs+subtract","UnprovenCallee:subtract","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","307","operator*","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+multiply","UnprovenCallee:multiply","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","316","operator*","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","getRegister+multiply+scalarRhs","UnprovenCallee:multiply","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","328","size","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","add+getRegister+SimdVector+subtract","UnprovenCallee:add+subtract","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","352","area","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","area","KnownWriterFamily:area","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","362","operator/","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+divide+FillInactiveLanes","KnownWriterFamily:FillInactiveLanes","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","371","operator/","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","divide+set1","UnprovenCallee:divide+set1","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","380","operator%","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+FillInactiveLanes+modulus","KnownWriterFamily:FillInactiveLanes","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","389","operator%","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","modulus+set1","UnprovenCallee:modulus+set1","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","397","operator-","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","negate","UnprovenCallee:negate","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","406","operator+=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","add+CheckResultInactiveLanesZero","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","416","operator+=","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","add+getRegister+scalarRhs","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","427","operator-=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+subtract","UnprovenCallee:subtract","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","437","operator-=","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","getRegister+scalarRhs+subtract","UnprovenCallee:subtract","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","448","operator*=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+multiply","UnprovenCallee:multiply","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","458","operator*=","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","getRegister+multiply+scalarRhs","UnprovenCallee:multiply","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","469","operator/=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+divide+FillInactiveLanes","KnownWriterFamily:FillInactiveLanes","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","479","operator/=","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","divide+set1","UnprovenCallee:divide+set1","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","489","operator%=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+FillInactiveLanes+modulus","KnownWriterFamily:FillInactiveLanes","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","499","operator%=","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","modulus+set1","UnprovenCallee:modulus+set1","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","513","add_saturated","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","add_saturated+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","523","add_saturated","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","add_saturated+getRegister+scalarRhs","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","534","subtract_saturated","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+subtract_saturated","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","544","subtract_saturated","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","getRegister+scalarRhs+subtract_saturated","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","555","multiply_saturated","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+multiply_saturated","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","565","multiply_saturated","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","getRegister+multiply_saturated+scalarRhs","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","579","operator~","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","bitwise_not+bitwise_xor+setr_partial","UnprovenCallee:setr_partial","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","598","operator&","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","bitwise_and+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","607","operator|","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","bitwise_or+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","616","operator^","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","bitwise_xor+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","625","operator&=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","bitwise_and+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","635","operator|=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","bitwise_or+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","645","operator^=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","bitwise_xor+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","659","operator<<","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shift_left","UnprovenCallee:shift_left","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","668","operator>>","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shift_right+shift_right_arithmetic","UnprovenCallee:shift_right+shift_right_arithmetic","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","680","operator<<=","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shift_left","UnprovenCallee:shift_left","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","690","operator>>=","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","shift_right+shift_right_arithmetic","UnprovenCallee:shift_right+shift_right_arithmetic","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","707","operator==","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_eq_mask+mask_has_all","UnprovenCallee:cmp_eq_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","716","operator>","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_gt_mask+mask_has_all","UnprovenCallee:cmp_gt_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","725","operator>=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_ge_mask+mask_has_all","UnprovenCallee:cmp_ge_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","734","operator<","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_lt_mask+mask_has_all","UnprovenCallee:cmp_lt_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","743","operator<=","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_le_mask+mask_has_all","UnprovenCallee:cmp_le_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","752","any_equal","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_eq_mask+mask_has_any","UnprovenCallee:cmp_eq_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","761","all_equal","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_eq_mask+mask_has_all","UnprovenCallee:cmp_eq_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","770","any_greater","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_gt_mask+mask_has_any","UnprovenCallee:cmp_gt_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","779","all_greater","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_gt_mask+mask_has_all","UnprovenCallee:cmp_gt_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","788","any_greater_equal","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_ge_mask+mask_has_any","UnprovenCallee:cmp_ge_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","797","all_greater_equal","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_ge_mask+mask_has_all","UnprovenCallee:cmp_ge_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","806","any_less","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_lt_mask+mask_has_any","UnprovenCallee:cmp_lt_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","815","all_less","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_lt_mask+mask_has_all","UnprovenCallee:cmp_lt_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","824","any_less_equal","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_le_mask+mask_has_any","UnprovenCallee:cmp_le_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","833","all_less_equal","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","cmp_le_mask+mask_has_all","UnprovenCallee:cmp_le_mask","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","846","min","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+min","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","855","max","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+max","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","867","abs","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","absolute","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","876","sqrt","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","sqrt","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","885","magnitude","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","magnitude","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
